event_id,timestamp,institution_id,institution_type,event_type,channel,customer_id,account_id,customer_msisdn,device_id,device_profile_hash,is_emulator,is_rooted,ip_address,ip_asn,ip_org,ip_is_foreign,beneficiary_id,beneficiary_msisdn,beneficiary_institution,amount,currency,is_new_beneficiary,is_new_device,account_age_days,distinct_senders_7d,flow_through_ratio,dwell_minutes,velocity_1h,sim_swap_age_days,campaign_id,is_fraud,fraud_role,soc_risk_score,soc_severity,soc_verdict,soc_rules_fired,soc_platform
evt-a64256eeb8ea,2026-09-14T12:46:48Z,bank_a,bank,transfer_out,internet_banking,bank_a-cust-02341,bank_a-acct-02341,254710270663,device-c75d896024,dp:dc008b497244cd87,false,false,41.86.187.104,AS36866,Airtel KE,false,,254730320220,,992.69,KES,false,false,355,0,,,1,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-65174a0fdeac,2026-09-14T12:47:04Z,sacco_d,sacco,transfer_out,internet_banking,sacco_d-cust-00122,sacco_d-acct-00122,254175513251,device-bb38d20373,dp:3b15102c72fc77bc,false,false,41.85.206.45,AS37061,Jamii Telecom,false,bank_b-acct-NEWSACCO-02,,,36690.03,KES,true,false,1223,22,,,2,,,false,legit_hard_case,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,Core banking alerts only
evt-73f1972f419d,2026-09-14T12:49:01Z,psp_c,psp,wallet_topup,internet_banking,psp_c-cust-01039,psp_c-acct-01039,254785939035,device-e61343ed9d,dp:4d314b95147b4aa5,false,false,41.192.121.169,AS327687,Liquid KE,false,,254720688755,,693.26,KES,false,false,74,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-532d8dd3eb7a,2026-09-14T12:50:47Z,bank_a,bank,login,api,bank_a-cust-01676,bank_a-acct-01676,254753815113,device-6716feebf1,dp:46f5f8e8f9391385,false,false,41.135.37.62,AS37061,Jamii Telecom,false,,,,0.0,KES,false,false,1981,0,,,5,,,false,,0.16,Informational,APPROVE,VEL_BURST_1H,Microsoft Sentinel + in-house fraud engine
evt-d7633caa6e30,2026-09-14T12:56:21Z,bank_a,bank,login,internet_banking,bank_a-cust-00517,bank_a-acct-00517,254180416822,device-29288aceae,dp:0e52eaa783c6b93d,false,false,41.115.143.3,AS36866,Airtel KE,false,,,,0.0,KES,false,false,138,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-bfb9a9752997,2026-09-14T12:56:51Z,bank_a,bank,transfer_out,mobile_app,bank_a-cust-00342,bank_a-acct-00342,254129223220,device-bbfa6d6478,dp:a9363ccdb2a1bfe2,false,false,41.211.64.239,AS37061,Jamii Telecom,false,,254748150137,,11034.04,KES,false,false,697,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-3cb0e57ee54e,2026-09-14T12:56:58Z,sacco_d,sacco,transfer_in,agent,sacco_d-cust-00275,sacco_d-acct-00275,254718457506,device-e12f40ed67,dp:c7b1fda136887776,false,false,41.182.182.70,AS33771,Safaricom,false,,,,9444.35,KES,false,true,1190,0,,,0,,,false,,0.14,Informational,APPROVE,DEV_UNRECOGNISED_DEVICE,Core banking alerts only
evt-737bd9c14174,2026-09-14T12:56:58Z,bank_a,bank,transfer_out,internet_banking,bank_a-cust-01234,bank_a-acct-01234,254146521017,device-90c4d0774b,dp:0b082e75cd777a67,false,false,41.165.55.111,AS37061,Jamii Telecom,false,,254143528737,,13153.37,KES,false,false,226,0,,,1,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-ad21b24a76a4,2026-09-14T12:58:31Z,psp_c,psp,transfer_out,mobile_app,psp_c-cust-01523,psp_c-acct-01523,254181480622,device-20bbbc212c,dp:ecec3b56da5cd48c,false,false,41.203.79.206,AS15399,Wananchi,false,paybill-888880-church,,,720.92,KES,false,false,2988,177,,,0,,,false,legit_high_fanin_decoy,0.0,Informational,APPROVE,,In-house risk engine
evt-86f5d339d2ff,2026-09-14T12:58:38Z,bank_b,bank,transfer_out,ussd,bank_b-cust-00499,bank_b-acct-00499,254130213700,device-622770e487,dp:1b5a0a6996affdc1,false,false,41.131.137.71,AS15399,Wananchi,false,paybill-247247-utility,,,38354.36,KES,false,false,1032,88,,,0,,,false,legit_high_fanin_decoy,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-e17e3243a63a,2026-09-14T13:01:39Z,bank_b,bank,wallet_topup,internet_banking,bank_b-cust-00763,bank_b-acct-00763,254180051593,device-f156fa3d8c,dp:65f79841da97a925,false,false,41.133.107.24,AS33771,Safaricom,false,,254150930303,,166342.18,KES,false,false,1933,0,,,0,,,false,,0.22,Informational,APPROVE,AMT_HIGH_VALUE,Vendor SIEM (rules only)
evt-8f24744482fb,2026-09-14T13:02:22Z,psp_c,psp,beneficiary_add,internet_banking,psp_c-cust-03340,psp_c-acct-03340,254127464361,device-d562ffd605,dp:c6e4ebf27c31fae0,false,false,41.88.225.99,AS37061,Jamii Telecom,false,,,,64428.03,KES,true,false,107,0,,,0,,,false,,0.27,Low,MONITOR,AMT_ELEVATED|BEN_NEW_BENEFICIARY,In-house risk engine
evt-6c36a77106c3,2026-09-14T13:02:53Z,bank_b,bank,wallet_topup,ussd,bank_b-cust-00139,bank_b-acct-00139,254771755566,device-57c180166f,dp:fb5fde648010a67a,false,false,41.151.213.113,AS15399,Wananchi,false,,254110246025,,19999.07,KES,false,false,1988,0,,,1,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-b1d28e2c4a8e,2026-09-14T13:03:31Z,psp_c,psp,transfer_out,agent,psp_c-cust-02788,psp_c-acct-02788,254138514900,device-6e1510a06f,dp:8edf675e6d2e3d58,false,false,41.137.7.102,AS15399,Wananchi,false,paybill-247247-utility,,,22131.4,KES,false,false,2665,202,,,0,,,false,legit_high_fanin_decoy,0.0,Informational,APPROVE,,In-house risk engine
evt-e8bb8523f0ef,2026-09-14T13:04:12Z,bank_a,bank,login,agent,bank_a-cust-00511,bank_a-acct-00511,254791602221,device-0eea800350,dp:47fec1a8d45da70d,false,false,41.178.10.234,AS33771,Safaricom,false,,,,0.0,KES,false,true,283,0,,,0,,,false,,0.14,Informational,APPROVE,DEV_UNRECOGNISED_DEVICE,Microsoft Sentinel + in-house fraud engine
evt-cf27145406d2,2026-09-14T13:05:00Z,bank_a,bank,login,ussd,bank_a-cust-02265,bank_a-acct-02265,254735636783,device-b530c593f4,dp:eaee746c6f468330,false,false,41.158.91.147,AS36866,Airtel KE,false,,,,0.0,KES,false,false,11,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-b55e0b16f249,2026-09-14T13:06:06Z,sacco_d,sacco,login,agent,sacco_d-cust-00299,sacco_d-acct-00299,254170380833,device-a157070586,dp:87b9705b20a5e19d,false,false,41.61.105.103,AS327687,Liquid KE,false,,,,0.0,KES,false,false,2245,0,,,0,,,false,,0.0,Informational,APPROVE,,Core banking alerts only
evt-270ada5fb3c9,2026-09-14T13:06:06Z,bank_b,bank,transfer_in,api,bank_b-cust-00318,bank_b-acct-00318,254722150619,device-891a924dc0,dp:037818efbb10891e,false,false,41.173.131.97,AS37061,Jamii Telecom,false,,,,7881.17,KES,false,false,2488,0,,,0,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-d167bdb1e26c,2026-09-14T13:08:44Z,bank_b,bank,beneficiary_add,mobile_app,bank_b-cust-00768,bank_b-acct-00768,254791536672,device-8a7212bccd,dp:2a9b9999319522f7,false,false,41.72.83.49,AS327687,Liquid KE,false,,,,2291.05,KES,true,false,272,0,,,0,,,false,,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,Vendor SIEM (rules only)
evt-1a218c325529,2026-09-14T13:11:25Z,psp_c,psp,transfer_out,ussd,psp_c-cust-01475,psp_c-acct-01475,254794872018,device-ff915b2e9f,dp:bb2b0fe5943b54e3,false,false,41.116.213.231,AS15399,Wananchi,false,,254199563023,,14331.78,KES,false,false,901,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-4ec60561a557,2026-09-14T13:11:29Z,bank_a,bank,transfer_in,api,bank_a-cust-01528,bank_a-acct-01528,254723713785,device-d2ceec4d42,dp:f28f82fed567ad4b,false,false,41.145.210.238,AS33771,Safaricom,false,,,,9268.36,KES,false,false,2823,0,,,2,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-8bc0d6ce9b88,2026-09-14T13:11:52Z,bank_a,bank,login,mobile_app,bank_a-cust-00882,bank_a-acct-00882,254768294586,device-3ca49407ea,dp:346be07ff529e8c5,false,false,41.115.152.62,AS36866,Airtel KE,false,,,,0.0,KES,false,false,1521,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-94bb60055714,2026-09-14T13:14:16Z,bank_a,bank,agent_withdrawal,mobile_app,bank_a-cust-00695,bank_a-acct-00695,254750320166,device-d7fad32964,dp:80a60d9e32fbade7,false,false,41.215.172.222,AS327687,Liquid KE,false,,,,593.81,KES,false,false,2508,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-76c1709c919d,2026-09-14T13:15:02Z,psp_c,psp,transfer_out,ussd,psp_c-cust-00594,psp_c-acct-00594,254170801166,device-62ecb37365,dp:b4f50e0917c79f97,false,false,41.179.178.68,AS327687,Liquid KE,false,psp_c-acct-NEWMERCH-01,,,2116.47,KES,true,false,2397,12,,,0,,,false,legit_hard_case,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,In-house risk engine
evt-45887e7143a1,2026-09-14T13:16:50Z,bank_a,bank,login,api,bank_a-cust-01558,bank_a-acct-01558,254759440584,device-46a282dbfd,dp:8ec891c7aa76b97e,false,false,41.91.86.173,AS33771,Safaricom,false,,,,0.0,KES,false,false,357,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-4478798b0ba5,2026-09-14T13:17:39Z,bank_a,bank,agent_withdrawal,mobile_app,bank_a-cust-00132,bank_a-acct-00132,254754250344,device-15efa9e860,dp:82374c0b68a9ae9c,false,false,41.76.211.239,AS36866,Airtel KE,false,,,,2598.19,KES,false,false,316,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-599c9c5e9dcf,2026-09-14T13:18:06Z,bank_a,bank,transfer_out,api,bank_a-cust-01910,bank_a-acct-01910,254746313891,device-e4abff9656,dp:c055214708392929,false,false,41.164.95.195,AS33771,Safaricom,false,,254778330952,,2792.87,KES,false,false,1834,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-e232288ced43,2026-09-14T13:20:10Z,bank_a,bank,login,mobile_app,bank_a-cust-00698,bank_a-acct-00698,254199960756,device-9b90f542bc,dp:189bf01e526f0e5e,false,false,41.64.106.213,AS15399,Wananchi,false,,,,0.0,KES,false,false,1451,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-6d46c5d4d4eb,2026-09-14T13:22:03Z,bank_a,bank,transfer_out,ussd,bank_a-cust-00787,bank_a-acct-00787,254135278389,device-5644ccf8e6,dp:a60e54f6257445bf,false,false,41.108.37.49,AS33771,Safaricom,false,psp_c-acct-NEWMERCH-01,,,28347.05,KES,true,false,1712,10,,,0,,,false,legit_hard_case,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,Microsoft Sentinel + in-house fraud engine
evt-4065a9f8a810,2026-09-14T13:22:06Z,psp_c,psp,sim_change_flag,ussd,psp_c-cust-02435,psp_c-acct-02435,254755724682,device-04fb85f329,dp:d5797de2ee8ec95e,false,false,41.141.169.121,AS15399,Wananchi,false,,,,0.0,KES,false,false,968,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-999a2701683a,2026-09-14T13:24:40Z,bank_a,bank,transfer_out,agent,bank_a-cust-01262,bank_a-acct-01262,254177066159,device-83a5fb23e5,dp:832fd6118da08638,false,false,41.124.15.178,AS33771,Safaricom,false,bank_b-acct-NEWSACCO-02,,,5257.55,KES,true,false,1433,6,,,0,,,false,legit_hard_case,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,Microsoft Sentinel + in-house fraud engine
evt-fc3eede1babc,2026-09-14T13:25:45Z,psp_c,psp,transfer_out,agent,psp_c-cust-04151,psp_c-acct-04151,254780478074,device-8241571265,dp:217ad530fb58e163,false,false,41.157.215.236,AS36866,Airtel KE,false,,254187024921,,19011.78,KES,false,false,1001,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-00bc9bab1811,2026-09-14T13:27:31Z,sacco_d,sacco,transfer_out,internet_banking,sacco_d-cust-00109,sacco_d-acct-00109,254740333485,device-00aa356721,dp:ca7a2bbbd5d5dd52,false,false,41.181.177.141,AS15399,Wananchi,false,,254740715877,,1845.29,KES,false,false,237,0,,,0,,,false,,0.0,Informational,APPROVE,,Core banking alerts only
evt-aeba6955d302,2026-09-14T13:27:33Z,bank_b,bank,wallet_topup,mobile_app,bank_b-cust-00390,bank_b-acct-00390,254174529989,device-f0d7278036,dp:77862530e6a6942f,false,false,41.215.22.41,AS33771,Safaricom,false,,254144010619,,2792.54,KES,false,false,50,0,,,0,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-33a68d7937c8,2026-09-14T13:30:40Z,sacco_d,sacco,transfer_out,agent,sacco_d-cust-00474,sacco_d-acct-00474,254798013795,device-6e7b3761d9,dp:c62d61708c0b3714,false,false,41.220.33.22,AS36866,Airtel KE,false,,254765275134,,67264.35,KES,false,false,1607,0,,,0,,,false,,0.12,Informational,APPROVE,AMT_ELEVATED,Core banking alerts only
evt-7de20171d0d4,2026-09-14T13:31:18Z,bank_b,bank,transfer_out,internet_banking,bank_b-cust-00142,bank_b-acct-00142,254121062221,device-564621193e,dp:0c71fb9d138babce,false,false,41.155.250.58,AS15399,Wananchi,false,,254150865251,,78611.51,KES,false,false,12,0,,,0,,,false,,0.12,Informational,APPROVE,AMT_ELEVATED,Vendor SIEM (rules only)
evt-855e63e44019,2026-09-14T13:32:37Z,psp_c,psp,wallet_topup,internet_banking,psp_c-cust-01916,psp_c-acct-01916,254715789586,device-149dfa76b4,dp:ed656cd76fbfe1e1,false,false,41.140.144.81,AS36866,Airtel KE,false,,254793856450,,19570.15,KES,false,false,2222,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-8000c20ec7c4,2026-09-14T13:32:51Z,bank_a,bank,agent_withdrawal,ussd,bank_a-cust-02409,bank_a-acct-02409,254120180118,device-318b146044,dp:84c8cbf4972f21a2,false,false,41.146.54.127,AS15399,Wananchi,false,,,,18665.24,KES,false,false,140,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-49db322ef122,2026-09-14T13:33:51Z,bank_a,bank,login,agent,bank_a-cust-00430,bank_a-acct-00430,254143320572,device-dd8b7fa13b,dp:863a47214430df6b,false,false,41.123.179.1,AS36866,Airtel KE,false,,,,0.0,KES,false,false,2000,0,,,1,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-125c226d361b,2026-09-14T13:35:54Z,bank_a,bank,wallet_topup,agent,bank_a-cust-01786,bank_a-acct-01786,254732675186,device-eb4275e43e,dp:b5257a7d93d9c7a5,false,false,41.184.65.163,AS36866,Airtel KE,false,,254722431394,,51201.55,KES,false,false,2143,0,,,0,,,false,,0.12,Informational,APPROVE,AMT_ELEVATED,Microsoft Sentinel + in-house fraud engine
evt-143acfa4dbed,2026-09-14T13:36:59Z,bank_a,bank,transfer_in,ussd,bank_a-cust-02587,bank_a-acct-02587,254721843295,device-62a8bac23d,dp:f357c9eecbf54633,false,false,41.168.44.91,AS36866,Airtel KE,false,,,,58348.57,KES,false,false,18,0,,,1,,,false,,0.12,Informational,APPROVE,AMT_ELEVATED,Microsoft Sentinel + in-house fraud engine
evt-19bd71813fa4,2026-09-14T13:38:24Z,bank_a,bank,login,api,bank_a-cust-01589,bank_a-acct-01589,254736059652,device-b22d87e808,dp:f6c739a09dc9d80f,false,false,41.84.143.254,AS36866,Airtel KE,false,,,,0.0,KES,false,false,352,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-99ab4beeebc5,2026-09-14T13:38:27Z,bank_b,bank,login,agent,bank_b-cust-00494,bank_b-acct-00494,254735289010,device-8101f8eda2,dp:ca336c7593a9d688,false,false,41.92.46.8,AS36866,Airtel KE,false,,,,0.0,KES,false,false,91,0,,,0,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-f95174fe9015,2026-09-14T13:38:41Z,bank_b,bank,transfer_out,mobile_app,bank_b-cust-00423,bank_b-acct-00423,254163011652,device-9b5d3ee191,dp:af8db1cd780b122c,false,false,41.172.214.161,AS37061,Jamii Telecom,false,psp_c-acct-chama-0001,,,40786.15,KES,true,false,911,227,,,1,,,false,legit_high_fanin_decoy,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,Vendor SIEM (rules only)
evt-a839e4ee8305,2026-09-14T13:39:33Z,psp_c,psp,login,mobile_app,psp_c-cust-00332,psp_c-acct-00332,254722019394,device-50a7e01207,dp:0ab57feb05795321,false,false,41.101.40.103,AS33771,Safaricom,false,,,,0.0,KES,false,false,203,0,,,2,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-95be6e30769b,2026-09-14T13:39:39Z,psp_c,psp,transfer_in,ussd,psp_c-cust-04136,psp_c-acct-04136,254150657012,device-1ceb4f1dc5,dp:408b3359f239f83e,false,false,41.148.202.53,AS36866,Airtel KE,false,,,,90176.88,KES,false,false,404,0,,,0,,,false,,0.12,Informational,APPROVE,AMT_ELEVATED,In-house risk engine
evt-f9ae332f2b9f,2026-09-14T13:41:28Z,bank_a,bank,login,internet_banking,bank_a-cust-01324,bank_a-acct-01324,254750738050,device-957108eef7,dp:6022376c22835b6c,false,false,41.116.246.240,AS37061,Jamii Telecom,false,,,,0.0,KES,false,false,312,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-9c48d2189d32,2026-09-14T13:41:37Z,psp_c,psp,transfer_in,agent,psp_c-cust-00328,psp_c-acct-00328,254734244164,device-bae12dd903,dp:f519608385a65f74,false,false,41.117.177.254,AS33771,Safaricom,false,,,,2126.72,KES,false,false,80,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-ce6419e9ea1c,2026-09-14T13:42:41Z,sacco_d,sacco,transfer_out,ussd,sacco_d-cust-00363,sacco_d-acct-00363,254112121548,device-768d129010,dp:e507e911c9c47f88,false,false,41.117.182.20,AS33771,Safaricom,false,,254738871136,,1453.73,KES,false,false,157,0,,,1,,,false,,0.0,Informational,APPROVE,,Core banking alerts only
evt-6a85f6f85f0e,2026-09-14T13:42:41Z,bank_b,bank,login,api,bank_b-cust-00420,bank_b-acct-00420,254168336875,device-72ec6a9943,dp:1dc3da579381535d,false,false,41.215.239.118,AS36866,Airtel KE,false,,,,0.0,KES,false,false,327,0,,,0,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-3b6b5ed8fc5a,2026-09-14T13:43:06Z,bank_a,bank,login,ussd,bank_a-cust-01006,bank_a-acct-01006,254163568120,device-4948855010,dp:e8d31ebc6001dde3,false,false,41.120.6.122,AS37061,Jamii Telecom,false,,,,0.0,KES,false,false,1436,0,,,1,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-4a4d4b4f795b,2026-09-14T13:44:50Z,psp_c,psp,wallet_topup,agent,psp_c-cust-03848,psp_c-acct-03848,254170584887,device-d9d83ebf8f,dp:cdbe25eef9c43185,false,false,41.91.160.78,AS327687,Liquid KE,false,,254731147965,,2697.9,KES,false,false,63,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-d07fe6380a0e,2026-09-14T13:46:41Z,psp_c,psp,transfer_out,internet_banking,psp_c-cust-03160,psp_c-acct-03160,254746286473,device-d97b5e2752,dp:96c61e6caf0686bc,false,false,41.148.38.7,AS36866,Airtel KE,false,psp_c-acct-NEWEVENT-03,,,1083.31,KES,true,false,2767,11,,,1,,,false,legit_hard_case,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,In-house risk engine
evt-20eff2056c99,2026-09-14T13:47:22Z,sacco_d,sacco,agent_withdrawal,ussd,sacco_d-cust-00171,sacco_d-acct-00171,254721600437,device-263af47999,dp:78edb8920a09b36b,false,false,41.87.41.162,AS15399,Wananchi,false,,,,1441.92,KES,false,false,1884,0,,,2,,,false,,0.0,Informational,APPROVE,,Core banking alerts only
evt-a89407765760,2026-09-14T13:47:49Z,psp_c,psp,login,agent,psp_c-cust-03938,psp_c-acct-03938,254720538773,device-faf9f4414f,dp:dad775b929b788e7,false,false,41.70.223.229,AS36866,Airtel KE,false,,,,0.0,KES,false,false,1087,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-687313ae6d42,2026-09-14T13:48:00Z,psp_c,psp,sim_change_flag,mobile_app,psp_c-cust-02711,psp_c-acct-02711,254747913478,device-9fb2b588a5,dp:3f14fdc2d61744f5,false,false,41.86.113.165,AS327687,Liquid KE,false,,,,0.0,KES,false,false,203,0,,,1,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-169f670d02b8,2026-09-14T13:49:16Z,bank_a,bank,login,mobile_app,bank_a-cust-01082,bank_a-acct-01082,254149650228,device-7f0f0d61fe,dp:f3a1babcda70f714,false,false,41.178.227.63,AS37061,Jamii Telecom,false,,,,0.0,KES,false,false,826,0,,,1,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-4027f624a5c5,2026-09-14T13:50:05Z,sacco_d,sacco,login,internet_banking,sacco_d-cust-00414,sacco_d-acct-00414,254725085332,device-e438c55865,dp:7ab6c904fa6c1b60,false,false,41.104.62.229,AS15399,Wananchi,false,,,,0.0,KES,false,false,2641,0,,,0,,,false,,0.0,Informational,APPROVE,,Core banking alerts only
evt-cc685de95643,2026-09-14T13:51:25Z,psp_c,psp,login,agent,psp_c-cust-02958,psp_c-acct-02958,254119638134,device-00fd6b8046,dp:727d721f674c0f25,false,false,41.137.141.108,AS37061,Jamii Telecom,false,,,,0.0,KES,false,false,2399,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-8bcbe73941cd,2026-09-14T13:52:59Z,bank_b,bank,transfer_out,mobile_app,bank_b-cust-00542,bank_b-acct-00542,254188298255,device-62a79c008c,dp:6149282bbbb707ed,false,false,41.169.250.37,AS33771,Safaricom,false,psp_c-acct-NEWEVENT-03,,,36652.8,KES,true,false,2178,21,,,0,,,false,legit_hard_case,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,Vendor SIEM (rules only)
evt-7a17d78434cc,2026-09-14T13:53:01Z,psp_c,psp,wallet_topup,agent,psp_c-cust-03221,psp_c-acct-03221,254763135188,device-d213a7de7b,dp:f20d7ed054c8f67d,false,false,41.81.33.165,AS327687,Liquid KE,false,,254780056234,,1315.24,KES,false,false,360,0,,,1,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-accaba96318d,2026-09-14T13:53:04Z,psp_c,psp,transfer_out,ussd,psp_c-cust-01524,psp_c-acct-01524,254173864076,device-af1c295305,dp:45d7e7a57a2b3a3b,false,false,41.100.185.43,AS37061,Jamii Telecom,false,,254180857851,,2436.04,KES,false,false,2066,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-9d4b854ee733,2026-09-14T13:53:40Z,bank_a,bank,transfer_out,ussd,bank_a-cust-02145,bank_a-acct-02145,254197110687,device-f2f030c3ea,dp:0d226eb500535c4c,false,false,41.152.235.176,AS37061,Jamii Telecom,false,,254147377121,,1170.25,KES,false,false,260,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-637f32c8ed6e,2026-09-14T13:56:14Z,psp_c,psp,login,ussd,psp_c-cust-03370,psp_c-acct-03370,254774855302,device-0b7775e3e6,dp:f835a16bca86cae3,false,false,41.77.211.134,AS327687,Liquid KE,false,,,,0.0,KES,false,false,1869,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-6ad31c7c3002,2026-09-14T13:56:52Z,bank_b,bank,login,ussd,bank_b-cust-00849,bank_b-acct-00849,254784758190,device-8450c55453,dp:0bebfcec8f510254,false,false,41.112.247.48,AS37061,Jamii Telecom,false,,,,0.0,KES,false,false,2253,0,,,0,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-f0b5830a7d8c,2026-09-14T13:57:20Z,bank_a,bank,transfer_in,ussd,bank_a-cust-00246,bank_a-acct-00246,254162188655,device-81dc94da47,dp:1914a36b9db1a936,false,false,41.77.255.26,AS15399,Wananchi,false,,,,68833.43,KES,false,false,140,0,,,1,,,false,,0.12,Informational,APPROVE,AMT_ELEVATED,Microsoft Sentinel + in-house fraud engine
